  Freq MirroThermal
Newtonian      Quantum
ResGas      Seismic
SuspThermal        Total
  1.00   1.00307586
  1.01   1.00925599
  1.01   1.01547419
  1.02   1.02173071
  1.02   1.02802577
  1.03   1.03435962
  1.04   1.04073249
  1.04   1.04714463
  1.05   1.05359627
  1.06   1.06008766
  1.06   1.06661905
  1.07   1.07319068
  1.08   1.07980280
  1.08   1.08645565
  1.09   1.09314950
  1.10   1.09988459
  1.10   1.10666117
  1.11   1.11347950
  1.12   1.12033985
  1.12   1.12724246
  1.13   1.13418760
  1.14   1.14117553
  1.14   1.14820651
  1.15   1.15528082
  1.16   1.16239871
  1.17   1.16956045
  1.17   1.17676632
  1.18   1.18401659
  1.19   1.19131152
  1.19   1.19865140
  1.20   1.20603651
  1.21   1.21346711
  1.22   1.22094349
  1.22   1.22846594
  1.23   1.23603474
  1.24   1.24365017
  1.25   1.25131252
  1.26   1.25902207
  1.26   1.26677913
  1.27   1.27458398
  1.28   1.28243692
  1.29   1.29033824
  1.29   1.29828824
  1.30   1.30628722
  1.31   1.31433549
  1.32   1.32243334
  1.33   1.33058109
  1.33   1.33877904
  1.34   1.34702749
  1.35   1.35532676
  1.36   1.36367717
  1.37   1.37207903
  1.38   1.38053265
  1.38   1.38903836
  1.39   1.39759647
  1.40   1.40620731
  1.41   1.41487120
  1.42   1.42358847
  1.43   1.43235945
  1.44   1.44118447
  1.45   1.45006386
  1.45   1.45899796
  1.46   1.46798711
  1.47   1.47703163
  1.48   1.48613189
  1.49   1.49528821
  1.50   1.50450094
  1.51   1.51377044
  1.52   1.52309705
  1.53   1.53248112
  1.54   1.54192300
  1.55   1.55142306
  1.56   1.56098166
  1.57   1.57059914
  1.58   1.58027588
  1.59   1.59001224
  1.59   1.59980858
  1.60   1.60966529
  1.61   1.61958272
  1.62   1.62956126
  1.63   1.63960127
  1.64   1.64970314
  1.65   1.65986726
  1.66   1.67009399
  1.68   1.68038374
  1.69   1.69073688
  1.70   1.70115381
  1.71   1.71163492
  1.72   1.72218060
  1.73   1.73279126
  1.74   1.74346729
  1.75   1.75420910
  1.76   1.76501710
  1.77   1.77589168
  1.78   1.78683326
  1.79   1.79784226
  1.80   1.80891908
  1.81   1.82006415
  1.83   1.83127789
  1.84   1.84256071
  1.85   1.85391306
  1.86   1.86533534
  1.87   1.87682800
  1.88   1.88839147
  1.89   1.90002619
  1.91   1.91173258
  1.92   1.92351111
  1.93   1.93536220
  1.94   1.94728631
  1.95   1.95928388
  1.97   1.97135538
  1.98   1.98350125
  1.99   1.99572195
  2.00   2.00801794
  2.01   2.02038970
  2.03   2.03283767
  2.04   2.04536235
  2.05   2.05796419
  2.06   2.07064367
  2.08   2.08340127
  2.09   2.09623747
  2.10   2.10915276
  2.12   2.12214763
  2.13   2.13522255
  2.14   2.14837804
  2.15   2.16161457
  2.17   2.17493266
  2.18   2.18833281
  2.20   2.20181551
  2.21   2.21538129
  2.22   2.22903064
  2.24   2.24276409
  2.25   2.25658216
  2.26   2.27048536
  2.28   2.28447422
  2.29   2.29854927
  2.31   2.31271104
  2.32   2.32696006
  2.33   2.34129688
  2.35   2.35572202
  2.36   2.37023604
  2.38   2.38483948
  2.39   2.39953290
  2.41   2.41431685
  2.42   2.42919188
  2.44   2.44415856
  2.45   2.45921745
  2.47   2.47436913
  2.48   2.48961415
  2.50   2.50495310
  2.51   2.52038656
  2.53   2.53591511
  2.54   2.55153933
  2.56   2.56725982
  2.58   2.58307716
  2.59   2.59899195
  2.61   2.61500480
  2.62   2.63111631
  2.64   2.64732708
  2.66   2.66363773
  2.67   2.68004888
  2.69   2.69656113
  2.70   2.71317512
  2.72   2.72989147
  2.74   2.74671082
  2.76   2.76363379
  2.77   2.78066102
  2.79   2.79779317
  2.81   2.81503087
  2.82   2.83237477
  2.84   2.84982553
  2.86   2.86738381
  2.88   2.88505027
  2.89   2.90282557
  2.91   2.92071039
  2.93   2.93870541
  2.95   2.95681129
  2.97   2.97502873
  2.98   2.99335841
  3.00   3.01180102
  3.02   3.03035725
  3.04   3.04902782
  3.06   3.06781342
  3.08   3.08671476
  3.10   3.10573256
  3.12   3.12486752
  3.13   3.14412039
  3.15   3.16349187
  3.17   3.18298270
  3.19   3.20259362
  3.21   3.22232536
  3.23   3.24217868
  3.25   3.26215432
  3.27   3.28225303
  3.29   3.30247557
  3.31   3.32282270
  3.33   3.34329520
  3.35   3.36389383
  3.37   3.38461938
  3.40   3.40547262
  3.42   3.42645434
  3.44   3.44756533
  3.46   3.46880639
  3.48   3.49017832
  3.50   3.51168192
  3.52   3.53331801
  3.54   3.55508741
  3.57   3.57699093
  3.59   3.59902941
  3.61   3.62120366
  3.63   3.64351454
  3.65   3.66596288
  3.68   3.68854952
  3.70   3.71127533
  3.72   3.73414115
  3.75   3.75714785
  3.77   3.78029631
  3.79   3.80358738
  3.82   3.82702195
  3.84   3.85060091
  3.86   3.87432515
  3.89   3.89819555
  3.91   3.92221302
  3.93   3.94637847
  3.96   3.97069280
  3.98   3.99515694
  4.01   4.01977181
  4.03   4.04453834
  4.06   4.06945745
  4.08   4.09453010
  4.11   4.11975722
  4.13   4.14513978
  4.16   4.17067871
  4.18   4.19637500
  4.21   4.22222961
  4.24   4.24824352
  4.26   4.27441769
  4.29   4.30075314
  4.31   4.32725084
  4.34   4.35391180
  4.37   4.38073702
  4.39   4.40772751
  4.42   4.43488430
  4.45   4.46220841
  4.48   4.48970086
  4.50   4.51736270
  4.53   4.54519497
  4.56   4.57319872
  4.59   4.60137501
  4.62   4.62972489
  4.64   4.65824945
  4.67   4.68694974
  4.70   4.71582687
  4.73   4.74488191
  4.76   4.77411597
  4.79   4.80353014
  4.82   4.83312554
  4.85   4.86290328
  4.88   4.89286449
  4.91   4.92301029
  4.94   4.95334183
  4.97   4.98386024
  5.00   5.01456669
  5.03   5.04546232
  5.06   5.07654830
  5.09   5.10782581
  5.12   5.13929603
  5.16   5.17096014
  5.19   5.20281934
  5.22   5.23487483
  5.25   5.26712782
  5.28   5.29957953
  5.32   5.33223117
  5.35   5.36508399
  5.38   5.39813922
  5.41   5.43139811
  5.45   5.46486192
  5.48   5.49853190
  5.52   5.53240933
  5.55   5.56649548
  5.58   5.60079164
  5.62   5.63529911
  5.65   5.67001918
  5.69   5.70495317
  5.72   5.74010240
  5.76   5.77546818
  5.79   5.81105186
  5.83   5.84685478
  5.86   5.88287829
  5.90   5.91912374
  5.94   5.95559251
  5.97   5.99228597
  6.01   6.02920550
  6.05   6.06635250
  6.09   6.10372837
  6.12   6.14133452
  6.16   6.17917237
  6.20   6.21724334
  6.24   6.25554888
  6.27   6.29409042
  6.31   6.33286942
  6.35   6.37188735
  6.39   6.41114568
  6.43   6.45064588
  6.47   6.49038945
  6.51   6.53037789
  6.55   6.57061270
  6.59   6.61109540
  6.63   6.65182753
  6.67   6.69281062
  6.71   6.73404621
  6.75   6.77553586
  6.80   6.81728113
  6.84   6.85928360
  6.88   6.90154486
  6.92   6.94406650
  6.97   6.98685012
  7.01   7.02989734
  7.05   7.07320978
  7.09   7.11678908
  7.14   7.16063687
  7.18   7.20475482
  7.23   7.24914459
  7.27   7.29380785
  7.32   7.33874629
  7.36   7.38396161
  7.41   7.42945550
  7.45   7.47522969
  7.50   7.52128590
  7.54   7.56762587
  7.59   7.61425135
  7.64   7.66116410
  7.68   7.70836589
  7.73   7.75585849
  7.78   7.80364371
  7.83   7.85172334
  7.88   7.90009919
  7.92   7.94877310
  7.97   7.99774690
  8.02   8.04702243
  8.07   8.09660156
  8.12   8.14648615
  8.17   8.19667809
  8.22   8.24717927
  8.27   8.29799160
  8.32   8.34911700
  8.37   8.40055738
  8.43   8.45231470
  8.48   8.50439091
  8.53   8.55678796
  8.58   8.60950785
  8.64   8.66255255
  8.69   8.71592406
  8.74   8.76962441
  8.80   8.82365562
  8.85   8.87801972
  8.91   8.93271877
  8.96   8.98775483
  9.02   9.04312998
  9.07   9.09884630
  9.13   9.15490590
  9.18   9.21131089
  9.24   9.26806341
  9.30   9.32516558
  9.35   9.38261958
  9.41   9.44042756
  9.47   9.49859170
  9.53   9.55711420
  9.59   9.61599727
  9.65   9.67524313
  9.71   9.73485401
  9.76   9.79483217
  9.82   9.85517986
  9.89   9.91589937
  9.95   9.97699298
 10.01  10.03846300
 10.07  10.10031174
 10.13  10.16254155
 10.19  10.22515476
 10.26  10.28815375
 10.32  10.35154088
 10.38  10.41531856
 10.45  10.47948917
 10.51  10.54405516
 10.58  10.60901895
 10.64  10.67438299
 10.71  10.74014975
 10.77  10.80632171
 10.84  10.87290137
 10.91  10.93989124
 10.97  11.00729384
 11.04  11.07511172
 11.11  11.14334745
 11.18  11.21200358
 11.25  11.28108272
 11.32  11.35058746
 11.39  11.42052044
 11.46  11.49088428
 11.53  11.56168165
 11.60  11.63291522
 11.67  11.70458766
 11.74  11.77670170
 11.81  11.84926004
 11.89  11.92226542
 11.96  11.99572061
 12.03  12.06962836
 12.11  12.14399148
 12.18  12.21881276
 12.26  12.29409502
 12.33  12.36984112
 12.41  12.44605389
 12.48  12.52273623
 12.56  12.59989102
 12.64  12.67752118
 12.72  12.75562963
 12.79  12.83421932
 12.87  12.91329321
 12.95  12.99285429
 13.03  13.07290557
 13.11  13.15345005
 13.19  13.23449078
 13.28  13.31603082
 13.36  13.39807324
 13.44  13.48062114
 13.52  13.56367763
 13.61  13.64724584
 13.69  13.73132894
 13.77  13.81593008
 13.86  13.90105247
 13.94  13.98669931
 14.03  14.07287384
